City Name,Average share of the built-up area of cities that is open space for public use for all (%) [a],Average share of urban population with convenient access to open public spaces (%) [b]
Chārīkār,17.9,82.1
Farāh,12.1,62.5
Herat,17.2,55.6
Jalālābād,15.7,59.0
Kabul,19.9,13.0
Kandahar,,45.9
Khān Ābād,11.3,75.2
Lashkargāh,13.6,70.5
Mazar-e Sharif,15.3,65.6
Pul-e Khumrī,9.6,56.1
Elbasan (Elbasani),12.4,37.9
Tiranë (Tirana),10.6,47.1
Annaba,14.8,49.6
Batna,20.2,42.0
Béjaïa,13.5,43.3
Blida,15.4,54.0
Chlef,18.2,62.7
El Djazaïr  (Algiers),14.9,41.2
El Djelfa,17.6,70.6
El Khroub,27.8,67.5
Khemis Miliana,12.7,74.5
Mila,13.7,81.6
Mostaganem (Mestghanem),17.9,64.5
M'Sila,19.6,65.3
Qacentina,17.0,33.6
Sétif,15.2,44.4
Tamanrasset (Tamenghasset),20.9,67.6
Tébessa,19.9,34.9
Tiaret (Tihert),13.6,32.1
Tolga,17.6,81.4
Wahran (Oran),20.7,56.5
Benguela,15.6,32.8
Cabinda,,21.1
Huambo,16.1,14.0
Luanda,19.3,17.3
Lubango,13.0,27.0
Luena,13.2,22.9
Malanje,9.9,9.5
Menongue,12.6,3.8
N'dalatando,10.2,29.4
Saurimo,14.1,16.9
Saint John's,13.4,45.0
Bahia Blanca,19.1,76.0
Buenos Aires,16.3,49.5
Catamarca (San Fernando del Valle de Catamarca),14.6,82.9
Clorinda,18.5,73.7
Comodoro Rivadavia,21.8,61.7
Concordia,13.5,67.5
Córdoba,16.0,72.0
Formosa,16.7,79.7
La Plata,18.6,55.3
Mendoza,19.5,74.8
Neuquén-Plottier-Cipolletti,23.9,91.1
Oberá,15.7,80.3
Paraná,17.9,48.7
Río Cuarto,21.4,77.1
Río Gallegos,25.7,84.4
Rosario,22.8,52.8
San Francisco,17.3,65.4
San Juan,17.5,59.1
San Martín ( La Colonia),17.2,64.1
San Miguel de Tucumán,19.6,43.6
San Pedro de Jujuy,27.4,92.5
San Salvador de Jujuy,20.9,80.7
Santa Fe,22.9,88.9
Santiago Del Estero,16.7,71.3
Villa Mercedes,19.3,86.1
Zárate,16.2,54.0
Yerevan,19.8,47.2
Adelaide,20.2,72.2
Alice Springs,23.3,92.4
Brisbane,19.5,80.5
Bunbury,23.6,96.8
Cairns,23.9,97.8
Canberra,21.9,90.2
Central Coast,17.9,76.2
Cessnock,20.5,54.0
Darwin,18.4,86.7
Geelong,20.9,88.9
Gold Coast-Tweed Head,28.4,94.3
Hobart,26.2,73.9
Kingaroy,15.1,75.1
Launceston,25.0,81.0
Melbourne,20.4,84.4
Muswellbrook,22.8,80.8
Newcastle-Maitland,20.7,73.4
Perth,25.9,85.6
Shepparton,25.5,92.3
Sunshine Coast,18.5,87.2
Sydney,13.5,33.4
Wollongong,19.2,80.6
,,71.1
Linz,14.4,82.5
Wien (Vienna),27.5,72.4
Baku,7.6,36.4
Ganja,15.1,18.9
Lankaran,18.4,64.2
Mingachevir,3.6,42.0
Naftalan,3.7,34.2
Shaki,15.4,33.3
Shirvan,13.1,25.6
Sumgayit,17.5,10.0
Yevlakh,20.3,36.4
Nassau,13.6,56.5
Capital Governorate,16.3,
Muharraq Governorate,19.1,
National,17.8,
Northern Governorate,15.9,
Southern Governorate,21.6,
Barisal,,59.6
Bogra,,79.8
Chittagong,15.1,64.8
Comilla,,25.6
Dhaka,,23.0
Dinajpur,,82.0
Jamalpur,,54.5
Jessore,15.1,62.8
Khulna,23.8,65.3
Mymensingh,14.3,29.6
Rajshahi,20.0,83.6
Saidpur,,75.3
Sylhet,26.8,71.3
Bridgetown,12.6,56.0
Brest,11.8,
Gomel,12.7,
Grodno,9.8,
Minsk,19.5,
Mogilev,12.1,
Vitebsk,11.0,
Antwerpen,22.1,64.4
Bruxelles-Brussel,22.2,85.8
Liège,13.6,63.9
Belize,19.3,66.3
Belmopan,16.7,53.4
Bohicon,12.1,36.6
Djougou,16.0,40.7
Kandi,13.7,70.4
Natitingou,12.0,65.6
Parakou,17.3,81.9
Thimphu,14.4,39.0
Cochabamba,17.8,63.6
La Paz,20.7,79.5
Oruro,16.8,70.9
Santa Cruz,17.9,77.3
Sucre,19.6,59.3
Tarija,16.9,79.8
Francistown,,74.3
Gaborone,16.6,66.5
Águas Lindas de Goiás,17.9,30.5
Anápolis,19.5,66.0
Angra dos Reis,12.7,63.8
Aparecida de Goiânia,22.2,52.8
Aracaju,25.0,76.4
Araxá,19.1,82.9
Barretos,22.4,95.5
Belém,14.9,29.3
Belo Horizonte,19.3,41.6
Blumenau,6.7,40.8
Brasília,21.5,47.2
Campinas,14.3,56.8
Campo Grande,,55.2
Criciúma,11.3,52.2
Cuiabá,18.9,47.9
Curitiba,16.9,62.5
Divinópolis,18.3,54.6
Feira De Santana,24.1,62.7
Florianópolis,21.1,76.2
Fortaleza,20.1,61.5
Grande São Luís,15.1,67.6
Guarapari,21.7,89.5
Ilhéus,16.3,76.9
Indaiatuba,20.5,70.0
Ituiutaba,22.2,84.5
Jacareí,24.3,77.5
Jaraguá do Sul,13.0,31.6
Jequié,19.6,94.7
Joinville,15.7,46.1
Limeira,23.9,74.3
Macapá,17.0,51.5
Manaus,15.1,31.5
Montes Claros,21.1,64.7
Mossoró,21.8,58.7
Natal,18.2,65.7
Palmas,27.4,93.5
Parauapebas,24.2,52.8
Passos,23.5,89.3
Pôrto Alegre,18.4,63.0
Pôrto Velho,13.8,22.6
Recife,19.4,69.5
Ribeirão  Preto,19.5,62.3
Rio de Janeiro,12.6,58.6
Salvador,13.5,44.8
Santa Cruz do Capibaribe,16.1,61.7
Santa Maria,18.3,70.5
Santana (Porto Santana),15.8,38.5
Santos,18.7,73.1
São Carlos,22.4,76.9
São José dos Campos,24.8,81.3
São Paulo,18.8,53.8
Tatuí,19.9,81.7
Teixeira de Freitas,26.3,81.3
Teresina,24.8,69.3
Umuarama,26.4,81.9
Várzea Grande,22.0,43.7
Vitória da Conquista,18.7,60.5
Bandar Seri Begawan (Brunei City),11.9,21.7
Burgas,22.5,85.0
